Datetime,P_exp,P
10/23/2023 9:05,871.9935,652.46
10/23/2023 9:06,867.888,571.89
10/23/2023 9:07,876.099,619.5
10/23/2023 9:08,880.2045,636.14
10/23/2023 9:09,880.2045,629.68
10/23/2023 9:10,880.2045,638.86
10/23/2023 9:11,904.8375,648
10/23/2023 9:12,913.0485,616.32
10/23/2023 9:13,925.365,619.56
10/23/2023 9:14,913.0485,659.75
10/23/2023 9:15,913.0485,677.47
10/23/2023 9:16,925.365,641.52
10/23/2023 9:17,917.154,637.92
10/23/2023 9:18,937.6815,632.33
10/23/2023 9:19,949.998,667.85
10/23/2023 9:20,970.5255,681.91
10/23/2023 9:21,978.7365,680.55
10/23/2023 9:22,978.7365,665.76
10/23/2023 9:23,978.7365,668.85
10/23/2023 9:24,962.3145,634.22
10/23/2023 9:25,970.5255,720.72
10/23/2023 9:26,974.631,754.8
10/23/2023 9:27,974.631,690.8
10/23/2023 9:28,1007.475,732.67
10/23/2023 9:29,1015.686,726.52
10/23/2023 9:30,1015.686,744.4
10/23/2023 9:31,1011.5805,700.56
10/23/2023 9:32,1011.5805,675.68
10/23/2023 9:33,1019.7915,773.67
10/23/2023 9:34,1036.2135,692.73
10/23/2023 9:35,1044.4245,732.9
10/23/2023 9:36,1048.53,781.2
10/23/2023 9:37,1064.952,769.7
10/23/2023 9:38,1052.6355,798.94
10/23/2023 9:39,1060.8465,737.45
10/23/2023 9:40,1069.0575,780.56
10/23/2023 9:41,1081.374,824.12
10/23/2023 9:42,1106.007,774.84
10/23/2023 9:43,1101.9015,838.35
10/23/2023 9:44,1093.6905,747.45
10/23/2023 9:45,1106.007,873.54
10/23/2023 9:46,1106.007,833.36
10/23/2023 9:47,1110.1125,851.64
10/23/2023 9:48,1151.1675,834.44
10/23/2023 9:49,1159.3785,782.46
10/23/2023 9:50,1151.1675,809.34
10/23/2023 9:51,1163.484,870.32
10/23/2023 9:52,1147.062,775.5
10/23/2023 9:53,1151.1675,837.9
10/23/2023 9:54,1163.484,775.03
10/23/2023 9:55,1175.8005,778.79
10/23/2023 9:56,1167.5895,863.88
10/23/2023 9:57,1163.484,809.14
10/23/2023 9:58,1163.484,892.8
10/23/2023 9:59,1151.1675,820.26
10/23/2023 10:00,1167.5895,783.49
10/23/2023 10:01,1171.695,807.84
10/23/2023 10:02,1179.906,808.87
10/23/2023 10:03,1204.539,853.32
10/23/2023 10:04,1237.383,920.5
10/23/2023 10:05,1225.0665,846.72
10/23/2023 10:06,1237.383,891.31
10/23/2023 10:07,1262.016,928.55
10/23/2023 10:08,1233.2775,887.88
10/23/2023 10:09,1241.4885,923.65
10/23/2023 10:10,1229.172,835.68
10/23/2023 10:11,1220.961,955.01
10/23/2023 10:12,1282.5435,950.94
10/23/2023 10:13,1298.9655,1010.88
10/23/2023 10:14,1335.915,952.02
10/23/2023 10:15,1327.704,1076.73
10/23/2023 10:16,1344.126,1040.04
10/23/2023 10:17,1307.1765,965.13
10/23/2023 10:18,1286.649,925.38
10/23/2023 10:19,1315.3875,1011.42
10/23/2023 10:20,1344.126,902
10/23/2023 10:21,1356.4425,1060.77
10/23/2023 10:22,1381.0755,1088.55
10/23/2023 10:23,1393.392,1051.97
10/23/2023 10:24,1397.4975,1026.6
10/23/2023 10:25,1401.603,1097.36
10/23/2023 10:26,1381.0755,1012.32
10/23/2023 10:27,1397.4975,1064.36
10/23/2023 10:28,1409.814,1049.81
10/23/2023 10:29,1426.236,1085.4
10/23/2023 10:30,1442.658,1104
10/23/2023 10:31,1434.447,1029
10/23/2023 10:32,1426.236,1105.07
10/23/2023 10:33,1413.9195,1020.87
10/23/2023 10:34,1446.7635,1082.4
10/23/2023 10:35,1450.869,1102.15
10/23/2023 10:36,1446.7635,1070.66
10/23/2023 10:37,1426.236,1088.75
10/23/2023 10:38,1446.7635,1082.9
10/23/2023 10:39,1467.291,1129.1
10/23/2023 10:40,1479.6075,1101.1
10/23/2023 10:41,1491.924,1124.01
10/23/2023 10:42,1487.8185,1116.22
10/23/2023 10:43,1496.0295,1137.81
10/23/2023 10:44,1508.346,1130.5
10/23/2023 10:45,1520.6625,1106.18
10/23/2023 10:46,1512.4515,1027.34
10/23/2023 10:47,1512.4515,1086.19
10/23/2023 10:48,1504.2405,1166.76
10/23/2023 10:49,1512.4515,1092.42
10/23/2023 10:50,1528.8735,1112.32
10/23/2023 10:51,1516.557,1116.8
10/23/2023 10:52,1524.768,1164.8
10/23/2023 10:53,1545.2955,1139.45
10/23/2023 10:54,1582.245,1196.58
10/23/2023 10:55,1586.3505,1221.66
10/23/2023 10:56,1586.3505,1216.05
10/23/2023 10:57,1582.245,1216.8
10/23/2023 10:58,1586.3505,1245.76
10/23/2023 10:59,1586.3505,1188
10/23/2023 11:00,1594.5615,1193.28
10/23/2023 11:01,1590.456,1208.68
10/23/2023 11:02,1594.5615,1245.08
10/23/2023 11:03,1598.667,1242.24
10/23/2023 11:04,1598.667,1267.84
10/23/2023 11:05,1598.667,1250.56
10/23/2023 11:06,1602.7725,1279.2
10/23/2023 11:07,1602.7725,1275.52
10/23/2023 11:08,1598.667,1292.94
10/23/2023 11:09,1598.667,1255.68
10/23/2023 11:10,1615.089,1276.16
10/23/2023 11:11,1606.878,1293.6
10/23/2023 11:12,1615.089,1248.03
10/23/2023 11:13,1627.4055,1239.38
10/23/2023 11:14,1627.4055,1302.84
10/23/2023 11:15,1623.3,1270.4
10/23/2023 11:16,1635.6165,1290.9
10/23/2023 11:17,1647.933,1310.52
10/23/2023 11:18,1639.722,1311.19
10/23/2023 11:19,1631.511,1321.91
10/23/2023 11:20,1627.4055,1168.64
10/23/2023 11:21,1631.511,1318.6
10/23/2023 11:22,1623.3,1333.8
10/23/2023 11:23,1631.511,1301.88
10/23/2023 11:24,1643.8275,1289.72
10/23/2023 11:25,1635.6165,1314.39
10/23/2023 11:26,1623.3,1329.12
10/23/2023 11:27,1635.6165,1336.14
10/23/2023 11:28,1619.1945,1310.25
10/23/2023 11:29,1639.722,1325.34
10/23/2023 11:30,1664.355,1318.98
10/23/2023 11:31,1664.355,1344.58
10/23/2023 11:32,1668.4605,1326.78
10/23/2023 11:33,1656.144,1301.04
10/23/2023 11:34,1656.144,1336.14
10/23/2023 11:35,1660.2495,1328.25
10/23/2023 11:36,1643.8275,1292
10/23/2023 11:37,1610.9835,1319.78
10/23/2023 11:38,1619.1945,1322.09
10/23/2023 11:39,1647.933,1318.24
10/23/2023 11:40,1652.0385,1315.86
10/23/2023 11:41,1668.4605,1323.63
10/23/2023 11:42,1672.566,1308.06
10/23/2023 11:43,1668.4605,1360.38
10/23/2023 11:44,1676.6715,1307.46
10/23/2023 11:45,1643.8275,1345.5
10/23/2023 11:46,1643.8275,1322.88
10/23/2023 11:47,1627.4055,1266.75
10/23/2023 11:48,1615.089,1342.21
10/23/2023 11:49,1664.355,1324.4
10/23/2023 11:50,1643.8275,1362.75
10/23/2023 11:51,1684.8825,1351.2
10/23/2023 11:52,1647.933,1324.4
10/23/2023 11:53,1635.6165,1292
10/23/2023 11:54,1623.3,1339.05
10/23/2023 11:55,1672.566,1347.48
10/23/2023 11:56,1635.6165,1326.96
10/23/2023 11:57,1610.9835,1317.84
10/23/2023 11:58,1635.6165,1327.72
10/23/2023 11:59,1606.878,1299
10/23/2023 12:00,1652.0385,1358.76
10/23/2023 12:01,1730.043,1402.92
10/23/2023 12:02,1754.676,1440.6
10/23/2023 12:03,1766.9925,1439.05
10/23/2023 12:04,1738.254,1450.08
10/23/2023 12:05,1713.621,1408.9
10/23/2023 12:06,1668.4605,1339.1
10/23/2023 12:07,1610.9835,1321.35
10/23/2023 12:08,1635.6165,1386.72
10/23/2023 12:09,1676.6715,1407.75
10/23/2023 12:10,1705.41,1417.84
10/23/2023 12:11,1701.3045,1469.16
10/23/2023 12:12,1730.043,1430.42
10/23/2023 12:13,1721.832,1430.25
10/23/2023 12:14,1701.3045,1368.72
10/23/2023 12:15,1680.777,1425.75
10/23/2023 12:16,1688.988,1474.55
10/23/2023 12:17,1697.199,1380.43
10/23/2023 12:18,1680.777,1447.5
10/23/2023 12:19,1725.9375,1475.32
10/23/2023 12:20,1705.41,1373.76
10/23/2023 12:21,1672.566,1357.52
10/23/2023 12:22,1672.566,1385.54
10/23/2023 12:23,1664.355,1088.7
10/23/2023 12:24,1664.355,1392.11
10/23/2023 12:25,1660.2495,1372.4
10/23/2023 12:26,1668.4605,1402.2
10/23/2023 12:27,1656.144,1427.58
10/23/2023 12:28,1676.6715,1452
10/23/2023 12:29,1680.777,1462.29
10/23/2023 12:30,1680.777,1444.91
10/23/2023 12:31,1656.144,1490.4
10/23/2023 12:32,1701.3045,1484.2
10/23/2023 12:33,1742.3595,1517.13
10/23/2023 12:34,1717.7265,1478.88
10/23/2023 12:35,1697.199,1462.5
10/23/2023 12:36,1656.144,1442.98
10/23/2023 12:37,1668.4605,1439.13
10/23/2023 12:38,1652.0385,1447.68
10/23/2023 12:39,1684.8825,1481.6
10/23/2023 12:40,1652.0385,1403.78
10/23/2023 12:41,1610.9835,1408.28
10/23/2023 12:42,1602.7725,1353.42
10/23/2023 12:43,1586.3505,1389
10/23/2023 12:44,1639.722,1453.92
10/23/2023 12:45,1668.4605,1443.78
10/23/2023 12:46,1684.8825,1519.46
10/23/2023 12:47,1734.1485,1479.2
10/23/2023 12:48,1697.199,1484.8
10/23/2023 12:49,1656.144,1442.22
10/23/2023 12:50,1664.355,1423.73
10/23/2023 12:51,1656.144,1391.56
10/23/2023 12:52,1643.8275,1396.88
10/23/2023 12:53,1668.4605,1462.5
10/23/2023 12:54,1656.144,1420.38
10/23/2023 12:55,1627.4055,1393.42
10/23/2023 12:56,1635.6165,1429.74
10/23/2023 12:57,1631.511,1376.36
10/23/2023 12:58,1631.511,1415.88
10/23/2023 12:59,1639.722,1429.12
10/23/2023 13:00,1619.1945,1407.56
10/23/2023 13:01,1631.511,1408.33
10/23/2023 13:02,1639.722,1444.91
10/23/2023 13:03,1631.511,1371.96
10/23/2023 13:04,1635.6165,1441.44
10/23/2023 13:05,1652.0385,1400.68
10/23/2023 13:06,1610.9835,1353.42
10/23/2023 13:07,1598.667,1401.75
10/23/2023 13:08,1606.878,1387.5
10/23/2023 13:09,1590.456,1343.2
10/23/2023 13:10,1565.823,1318.38
10/23/2023 13:11,1549.401,1368.26
10/23/2023 13:12,1578.1395,1346.8
10/23/2023 13:13,1553.5065,1363.64
10/23/2023 13:14,1586.3505,1376.25
10/23/2023 13:15,1594.5615,1360.12
10/23/2023 13:16,1590.456,1412.08
10/23/2023 13:17,1574.034,1364.37
10/23/2023 13:18,1578.1395,1367.52
10/23/2023 13:19,1578.1395,1389.28
10/23/2023 13:20,1594.5615,1401.56
10/23/2023 13:21,1594.5615,1363.82
10/23/2023 13:22,1590.456,1350.5
10/23/2023 13:23,1569.9285,1344.24
10/23/2023 13:24,1541.19,1354.94
10/23/2023 13:25,1565.823,1351.23
10/23/2023 13:26,1545.2955,1359.38
10/23/2023 13:27,1549.401,1346.85
10/23/2023 13:28,1582.245,1341.36
10/23/2023 13:29,1565.823,1354.94
10/23/2023 13:30,1553.5065,1319.04
10/23/2023 13:31,1524.768,1277.88
10/23/2023 13:32,1512.4515,1281.33
10/23/2023 13:33,1500.135,1311.1
10/23/2023 13:34,1516.557,1310.4
10/23/2023 13:35,1508.346,1328.41
10/23/2023 13:36,1528.8735,1312.79
10/23/2023 13:37,1504.2405,1291.68
10/23/2023 13:38,1508.346,1312.08
10/23/2023 13:39,1508.346,1339.55
10/23/2023 13:40,1528.8735,1265.48
10/23/2023 13:41,1512.4515,1339.92
10/23/2023 13:42,1512.4515,1198.56
10/23/2023 13:43,1459.08,1207.7
10/23/2023 13:44,1426.236,1238.16
10/23/2023 13:45,1446.7635,1134.9
10/23/2023 13:46,1409.814,1071.16
10/23/2023 13:47,1422.1305,965.96
10/23/2023 13:48,1393.392,1141.42
10/23/2023 13:49,1442.658,1149.44
10/23/2023 13:50,1459.08,1160.25
10/23/2023 13:51,1450.869,1242.85
10/23/2023 13:52,1454.9745,1230.24
10/23/2023 13:53,1459.08,1243.52
10/23/2023 13:54,1471.3965,1247.4
10/23/2023 13:55,1418.025,1195.52
10/23/2023 13:56,1397.4975,1181.88
10/23/2023 13:57,1401.603,1234.2
10/23/2023 13:58,1442.658,1240.8
10/23/2023 13:59,1459.08,1242.78
10/23/2023 14:00,1459.08,1243.04
10/23/2023 14:01,1426.236,1169.92
10/23/2023 14:02,1422.1305,1222.32
10/23/2023 14:03,1430.3415,1248.72
10/23/2023 14:04,1426.236,1189.5
10/23/2023 14:05,1389.2865,1177.47
10/23/2023 14:06,1372.8645,1159.2
10/23/2023 14:07,1376.97,1190.07
10/23/2023 14:08,1389.2865,1163.74
10/23/2023 14:09,1376.97,1186.29
10/23/2023 14:10,1376.97,1145.58
10/23/2023 14:11,1372.8645,1181.88
10/23/2023 14:12,1364.6535,1146.19
10/23/2023 14:13,1356.4425,1135.82
10/23/2023 14:14,1348.2315,1141.42
10/23/2023 14:15,1356.4425,1168.65
10/23/2023 14:16,1352.337,1127.16
10/23/2023 14:17,1368.759,1180.62
10/23/2023 14:18,1385.181,1175.58
10/23/2023 14:19,1348.2315,1153.51
10/23/2023 14:20,1315.3875,1110.38
10/23/2023 14:21,1323.5985,1160.02
10/23/2023 14:22,1344.126,1108.37
10/23/2023 14:23,1331.8095,1092.14
10/23/2023 14:24,1274.3325,1037.85
10/23/2023 14:25,1266.1215,1061.34
10/23/2023 14:26,1249.6995,1078.22
10/23/2023 14:27,1274.3325,1041.96
10/23/2023 14:28,1274.3325,982.85
10/23/2023 14:29,1262.016,1050
10/23/2023 14:30,1229.172,1023.3
10/23/2023 14:31,1216.8555,1001
10/23/2023 14:32,1200.4335,1032.35
10/23/2023 14:33,1171.695,963.04
10/23/2023 14:34,1196.328,1040.6
10/23/2023 14:35,1204.539,1012
10/23/2023 14:36,1237.383,1062.32
10/23/2023 14:37,1262.016,1078.22
10/23/2023 14:38,1278.438,1047.09
10/23/2023 14:39,1266.1215,1064
10/23/2023 14:40,1225.0665,958.77
10/23/2023 14:41,1204.539,1017.07
10/23/2023 14:42,1196.328,1016.01
10/23/2023 14:43,1188.117,1003.82
10/23/2023 14:44,1200.4335,1009.12
10/23/2023 14:45,1196.328,897.6
10/23/2023 14:46,1204.539,943.92
10/23/2023 14:47,1184.0115,919.88
10/23/2023 14:48,1159.3785,932.88
10/23/2023 14:49,1167.5895,989.56
10/23/2023 14:50,1163.484,997.36
10/23/2023 14:51,1151.1675,968
10/23/2023 14:52,1142.9565,976
10/23/2023 14:53,1138.851,941.29
10/23/2023 14:54,1130.64,912.27
10/23/2023 14:55,1101.9015,926.88
10/23/2023 14:56,1081.374,927.36
10/23/2023 14:57,1073.163,879.75
10/23/2023 14:58,1081.374,928.32
10/23/2023 14:59,1085.4795,925.44
10/23/2023 15:00,1085.4795,907.57
10/23/2023 15:01,1089.585,932.64
10/23/2023 15:02,1089.585,893.94
10/23/2023 15:03,1073.163,899.3
10/23/2023 15:04,1069.0575,897.7
10/23/2023 15:05,1060.8465,909.45
10/23/2023 15:06,1064.952,899.11
10/23/2023 15:07,1032.108,838.64
10/23/2023 15:08,1019.7915,863.55
10/23/2023 15:09,1007.475,695.2
10/23/2023 15:10,1007.475,834.2
10/23/2023 15:11,999.264,854.48
10/23/2023 15:12,995.1585,813.12
10/23/2023 15:13,999.264,848.32
10/23/2023 15:14,970.5255,810.18
10/23/2023 15:15,954.1035,804.3
10/23/2023 15:16,962.3145,804.83
10/23/2023 15:17,962.3145,766.4
10/23/2023 15:18,941.787,694.12
10/23/2023 15:19,921.2595,752.02
10/23/2023 15:20,913.0485,729.6
10/23/2023 15:21,908.943,655.92
10/23/2023 15:22,892.521,714.47
10/23/2023 15:23,880.2045,697.2
10/23/2023 15:24,871.9935,724.46
10/23/2023 15:25,863.7825,684.6
10/23/2023 15:26,851.466,704.88
10/23/2023 15:27,867.888,705.24
10/23/2023 15:28,851.466,617.76
10/23/2023 15:29,839.1495,626.67
10/23/2023 15:30,810.411,684.95
10/23/2023 15:31,810.411,618.09
10/23/2023 15:32,806.3055,664.02
10/23/2023 15:33,818.622,587.2
10/23/2023 15:34,798.0945,637.12
10/23/2023 15:35,781.6725,572.88
10/23/2023 15:36,781.6725,626.88
10/23/2023 15:37,810.411,690.2
10/23/2023 15:38,835.044,687.4
10/23/2023 15:39,839.1495,653.07
10/23/2023 15:40,830.9385,671.5
10/23/2023 15:41,781.6725,622.08
10/23/2023 15:42,785.778,628.48
10/23/2023 15:43,798.0945,658.02
10/23/2023 15:44,785.778,487
10/23/2023 15:45,761.145,596.13
10/23/2023 15:46,740.6175,522.35
10/23/2023 15:47,728.301,510.44
10/23/2023 15:48,740.6175,591.17
10/23/2023 15:49,728.301,527.22
10/23/2023 15:50,715.9845,547.52
10/23/2023 15:51,703.668,504.31
10/23/2023 15:52,687.246,506.25
10/23/2023 15:53,670.824,528.93
10/23/2023 15:54,658.5075,458.46
10/23/2023 15:55,642.0855,471.38
10/23/2023 15:56,650.2965,527.58
10/23/2023 15:57,637.98,453.06
10/23/2023 15:58,633.8745,485.42
10/23/2023 15:59,625.6635,464.62
10/23/2023 16:00,617.4525,436.56
10/23/2023 16:01,613.347,472.25
10/23/2023 16:02,617.4525,443.5
10/23/2023 16:03,605.136,445.44
10/23/2023 16:04,592.8195,422.18
10/23/2023 16:05,572.292,424.6
10/23/2023 16:06,547.659,405.93
10/23/2023 16:07,547.659,437.23
10/23/2023 16:08,535.3425,364.99
10/23/2023 16:09,527.1315,320.91
10/23/2023 16:10,510.7095,280.08
10/23/2023 16:11,506.604,300.39
10/23/2023 16:12,498.393,299.34
10/23/2023 16:13,502.4985,324.18
10/23/2023 16:14,494.2875,268.96
10/23/2023 16:15,490.182,298.69
10/23/2023 16:16,486.0765,325.44
10/23/2023 16:17,469.6545,298.72
10/23/2023 16:18,457.338,282.24
10/23/2023 16:19,453.2325,278.63
10/23/2023 16:20,436.8105,248.55
10/23/2023 16:21,432.705,266.72
10/23/2023 16:22,432.705,237.6
10/23/2023 16:23,428.5995,257.6
10/23/2023 16:24,420.3885,238.2
10/24/2023 7:52,420.3885,282.1
10/24/2023 7:53,428.5995,287.84
10/24/2023 7:54,436.8105,257.53
10/24/2023 7:55,440.916,290.92
10/24/2023 7:56,445.0215,303.45
10/24/2023 7:57,453.2325,292.05
10/24/2023 7:58,461.4435,291.75
10/24/2023 7:59,469.6545,311.52
10/24/2023 8:00,477.8655,303
10/24/2023 8:01,486.0765,308
10/24/2023 8:02,498.393,324
10/24/2023 8:03,502.4985,322.49
10/24/2023 8:04,502.4985,305.28
10/24/2023 8:05,510.7095,324.48
10/24/2023 8:06,518.9205,316.48
10/24/2023 8:07,527.1315,343.44
10/24/2023 8:08,535.3425,318.41
10/24/2023 8:09,543.5535,341.46
10/24/2023 8:10,547.659,365.4
10/24/2023 8:11,555.87,357.2
10/24/2023 8:12,564.081,354.35
10/24/2023 8:13,576.3975,362.33
10/24/2023 8:14,584.6085,357.01
10/24/2023 8:15,588.714,371.83
10/24/2023 8:16,601.0305,395.4
10/24/2023 8:17,621.558,388.8
10/24/2023 8:18,621.558,399.4
10/24/2023 8:19,629.769,397.32
10/24/2023 8:20,633.8745,401.52
10/24/2023 8:21,646.191,417.45
10/24/2023 8:22,670.824,427.8
10/24/2023 8:23,674.9295,431.42
10/24/2023 8:24,674.9295,446.64
10/24/2023 8:25,691.3515,420.9
10/24/2023 8:26,699.5625,479.28
10/24/2023 8:27,703.668,450.72
10/24/2023 8:28,711.879,476.16
10/24/2023 8:29,720.09,490.5
10/24/2023 8:30,728.301,468.5
10/24/2023 8:31,732.4065,501.8
10/24/2023 8:32,740.6175,467.22
10/24/2023 8:33,748.8285,509.86
10/24/2023 8:34,761.145,462.28
10/24/2023 8:35,765.2505,460.2
10/24/2023 8:36,769.356,457.34
10/24/2023 8:37,773.4615,490.75
10/24/2023 8:38,769.356,499.72
10/24/2023 8:39,777.567,523.38
10/24/2023 8:40,785.778,516.51
10/24/2023 8:41,789.8835,510.72
10/24/2023 8:42,798.0945,499.5
10/24/2023 8:43,802.2,521.91
10/24/2023 8:44,806.3055,528.36
10/24/2023 8:45,818.622,518.13
10/24/2023 8:46,835.044,513.3
10/24/2023 8:47,839.1495,530.04
10/24/2023 8:48,851.466,527.8
10/24/2023 8:49,859.677,584.1
10/24/2023 8:50,871.9935,519.97
10/24/2023 8:51,871.9935,568.85
10/24/2023 8:52,880.2045,564.16
10/24/2023 8:53,892.521,587.4
10/24/2023 8:54,892.521,574.12
10/24/2023 8:55,900.732,567.27
10/24/2023 8:56,904.8375,586.88
10/24/2023 8:57,913.0485,578.34
10/24/2023 8:58,921.2595,623.22
10/24/2023 8:59,933.576,617.1
10/24/2023 9:00,945.8925,648.38
10/24/2023 9:01,954.1035,641.88
10/24/2023 9:02,970.5255,639.36
10/24/2023 9:03,986.9475,655.27
10/24/2023 9:04,991.053,703.74
10/24/2023 9:05,999.264,654.03
10/24/2023 9:06,1003.3695,729.98
10/24/2023 9:07,982.842,731.25
10/24/2023 9:08,1011.5805,673.53
10/24/2023 9:09,1019.7915,662.22
10/24/2023 9:10,1028.0025,654.4
10/24/2023 9:11,1040.319,769.6
10/24/2023 9:12,1052.6355,675.6
10/24/2023 9:13,1048.53,745.29
10/24/2023 9:14,1040.319,731.64
10/24/2023 9:15,1048.53,681.42
10/24/2023 9:16,1052.6355,687.57
10/24/2023 9:17,1069.0575,702.4
10/24/2023 9:18,1077.2685,755.63
10/24/2023 9:19,1073.163,756.86
10/24/2023 9:20,1069.0575,700.98
10/24/2023 9:21,1069.0575,725.79
10/24/2023 9:22,1077.2685,789.25
10/24/2023 9:23,1093.6905,716.38
10/24/2023 9:24,1106.007,751.64
10/24/2023 9:25,1118.3235,679.98
10/24/2023 9:26,1126.5345,731.7
10/24/2023 9:27,1126.5345,687.7
10/24/2023 9:28,1122.429,851.92
10/24/2023 9:29,1130.64,781.08
10/24/2023 9:30,1142.9565,801.78
10/24/2023 9:31,1138.851,806.52
10/24/2023 9:32,1155.273,790.54
10/24/2023 9:33,1167.5895,811.35
10/24/2023 9:34,1167.5895,793.96
10/24/2023 9:35,1175.8005,803.52
10/24/2023 9:36,1192.2225,773.15
10/24/2023 9:37,1216.8555,806.54
10/24/2023 9:38,1212.75,814.08
10/24/2023 9:39,1216.8555,794.88
10/24/2023 9:40,1216.8555,852.6
10/24/2023 9:41,1225.0665,849.12
10/24/2023 9:42,1225.0665,791.52
10/24/2023 9:43,1233.2775,917.28
10/24/2023 9:44,1241.4885,901.92
10/24/2023 9:45,1245.594,862.4
10/24/2023 9:46,1241.4885,807.84
10/24/2023 9:47,1249.6995,928.5
10/24/2023 9:48,1262.016,881.5
10/24/2023 9:49,1257.9105,866.81
10/24/2023 9:50,1274.3325,921
10/24/2023 9:51,1266.1215,919.5
10/24/2023 9:52,1270.227,832.02
10/24/2023 9:53,1274.3325,942.99
10/24/2023 9:54,1282.5435,945.54
10/24/2023 9:55,1290.7545,981.24
10/24/2023 9:56,1294.86,897.29
10/24/2023 9:57,1311.282,863.9
10/24/2023 9:58,1327.704,992.69
10/24/2023 9:59,1327.704,960.84
10/24/2023 10:00,1323.5985,915.04
10/24/2023 10:01,1335.915,882.9
10/24/2023 10:02,1352.337,979.55
10/24/2023 10:03,1356.4425,930.6
10/24/2023 10:04,1368.759,963.36
10/24/2023 10:05,1381.0755,994
10/24/2023 10:06,1393.392,970.75
10/24/2023 10:07,1393.392,980
10/24/2023 10:08,1409.814,1047.2
10/24/2023 10:09,1430.3415,1053.36
10/24/2023 10:10,1418.025,977.2
10/24/2023 10:11,1418.025,1073.52
10/24/2023 10:12,1426.236,990.08
10/24/2023 10:13,1426.236,944.9
10/24/2023 10:14,1418.025,1047.09
10/24/2023 10:15,1401.603,947.65
10/24/2023 10:16,1405.7085,1008.33
10/24/2023 10:17,1430.3415,1056.78
10/24/2023 10:18,1434.447,1012.1
10/24/2023 10:19,1446.7635,1051.54
10/24/2023 10:20,1450.869,1027.14
10/24/2023 10:21,1471.3965,1038.78
10/24/2023 10:22,1491.924,1077.26
10/24/2023 10:23,1491.924,1073.4
10/24/2023 10:24,1475.502,1026.6
10/24/2023 10:25,1454.9745,1025.4
10/24/2023 10:26,1459.08,1088.24
10/24/2023 10:27,1479.6075,1137.7
10/24/2023 10:28,1516.557,1133.98
10/24/2023 10:29,1496.0295,1077.87
10/24/2023 10:30,1491.924,1086.41
10/24/2023 10:31,1500.135,1039.2
10/24/2023 10:32,1500.135,1031.32
10/24/2023 10:33,1496.0295,1062.62
10/24/2023 10:34,1496.0295,968.19
10/24/2023 10:35,1500.135,1014.43
10/24/2023 10:36,1504.2405,1108.14
10/24/2023 10:37,1516.557,1136.88
10/24/2023 10:38,1537.0845,1117.9
10/24/2023 10:39,1512.4515,1110.9
10/24/2023 10:40,1504.2405,1090.6
10/24/2023 10:41,1500.135,1088.82
10/24/2023 10:42,1512.4515,1106.07
10/24/2023 10:43,1504.2405,1104.05
10/24/2023 10:44,1512.4515,1156.32
10/24/2023 10:45,1578.1395,1155.88
10/24/2023 10:46,1582.245,1174.38
10/24/2023 10:47,1574.034,1085.7
10/24/2023 10:48,1578.1395,1111.44
10/24/2023 10:49,1594.5615,1169.52
10/24/2023 10:50,1586.3505,1043.4
10/24/2023 10:51,1569.9285,1133.22
10/24/2023 10:52,1565.823,1176.6
10/24/2023 10:53,1553.5065,1157.05
10/24/2023 10:54,1549.401,1150.56
10/24/2023 10:55,1545.2955,1144.08
10/24/2023 10:56,1541.19,1127
10/24/2023 10:57,1598.667,1214.48
10/24/2023 10:58,1631.511,1194
10/24/2023 10:59,1615.089,1166.25
10/24/2023 11:00,1586.3505,1187.7
10/24/2023 11:01,1590.456,1088.75
10/24/2023 11:02,1569.9285,1154.16
10/24/2023 11:03,1578.1395,1203.51
10/24/2023 11:04,1647.933,1242.54
10/24/2023 11:05,1664.355,1201.5
10/24/2023 11:06,1647.933,1221.99
10/24/2023 11:07,1615.089,1212.44
10/24/2023 11:08,1557.612,1162.92
10/24/2023 11:09,1598.667,1291.37
10/24/2023 11:10,1660.2495,1214.48
10/24/2023 11:11,1594.5615,1216.47
10/24/2023 11:12,1594.5615,1301.25
10/24/2023 11:13,1631.511,1264.32
10/24/2023 11:14,1672.566,1330.68
10/24/2023 11:15,1701.3045,1343.79
10/24/2023 11:16,1676.6715,1359.59
10/24/2023 11:17,1705.41,1318.24
10/24/2023 11:18,1672.566,1329.57
10/24/2023 11:19,1652.0385,1297.5
10/24/2023 11:20,1668.4605,1361.6
10/24/2023 11:21,1730.043,1397.6
10/24/2023 11:22,1746.465,1379.24
10/24/2023 11:23,1721.832,1354.85
10/24/2023 11:24,1709.5155,1336.72
10/24/2023 11:25,1688.988,1361.61
10/24/2023 11:26,1717.7265,1371.33
10/24/2023 11:27,1742.3595,1370.22
10/24/2023 11:28,1738.254,1375.14
10/24/2023 11:29,1734.1485,1364.04
10/24/2023 11:30,1713.621,1333.02
10/24/2023 11:31,1688.988,1350.11
10/24/2023 11:32,1676.6715,1298.7
10/24/2023 11:33,1676.6715,1302.6
10/24/2023 11:34,1643.8275,1323.66
10/24/2023 11:35,1660.2495,1351.08
10/24/2023 11:36,1738.254,1385.8
10/24/2023 11:37,1766.9925,1372.68
10/24/2023 11:38,1762.887,1386.62
10/24/2023 11:39,1750.5705,1379.46
10/24/2023 11:40,1754.676,1371.16
10/24/2023 11:41,1738.254,1351.08
10/24/2023 11:42,1742.3595,1349.46
10/24/2023 11:43,1721.832,1334.4
10/24/2023 11:44,1713.621,1389.42
10/24/2023 11:45,1705.41,1303.61
10/24/2023 11:46,1660.2495,1287.44
